area_name,area_code,date,new_cases,total_cases
Greenwich,E09000011,2020/5/17,2,860
Hackney and City of London,E09000012,2020/5/17,1,745
Hammersmith and Fulham,E09000013,2020/5/17,1,687
Haringey,E09000014,2020/5/17,1,696
Harrow,E09000015,2020/5/17,4,1186
Havering,E09000016,2020/5/17,3,855
Hillingdon,E09000017,2020/5/17,2,980
Hounslow,E09000018,2020/5/17,4,933
Islington,E09000019,2020/5/17,2,505
Kensington and Chelsea,E09000020,2020/5/17,2,517
Kingston upon Thames,E09000021,2020/5/17,0,673
Lambeth,E09000022,2020/5/17,0,1291
Lewisham,E09000023,2020/5/17,1,1125
Merton,E09000024,2020/5/17,4,847
Newham,E09000025,2020/5/17,7,1150
Redbridge,E09000026,2020/5/17,4,982
Richmond upon Thames,E09000027,2020/5/17,1,488
Southwark,E09000028,2020/5/17,0,1378
Sutton,E09000029,2020/5/17,0,898
Tower Hamlets,E09000030,2020/5/17,1,724
Waltham Forest,E09000031,2020/5/17,4,925
Wandsworth,E09000032,2020/5/17,2,1081
Westminster,E09000033,2020/5/17,1,710
Barking and Dagenham,E09000002,2020/5/18,2,639
Barnet,E09000003,2020/5/18,9,1488
Bexley,E09000004,2020/5/18,8,938
Brent,E09000005,2020/5/18,4,1594
Bromley,E09000006,2020/5/18,6,1442
Camden,E09000007,2020/5/18,2,656
Croydon,E09000008,2020/5/18,6,1737
Ealing,E09000009,2020/5/18,4,1397
Enfield,E09000010,2020/5/18,6,1097
Greenwich,E09000011,2020/5/18,5,865
Hackney and City of London,E09000012,2020/5/18,5,750
Hammersmith and Fulham,E09000013,2020/5/18,3,690
Haringey,E09000014,2020/5/18,0,696
Harrow,E09000015,2020/5/18,5,1191
Havering,E09000016,2020/5/18,2,857
Hillingdon,E09000017,2020/5/18,1,981
Hounslow,E09000018,2020/5/18,2,935
Islington,E09000019,2020/5/18,1,506
Kensington and Chelsea,E09000020,2020/5/18,2,519
Kingston upon Thames,E09000021,2020/5/18,2,675
Lambeth,E09000022,2020/5/18,2,1293
Lewisham,E09000023,2020/5/18,2,1127
Merton,E09000024,2020/5/18,9,856
Newham,E09000025,2020/5/18,4,1154
Redbridge,E09000026,2020/5/18,4,986
Richmond upon Thames,E09000027,2020/5/18,1,489
Southwark,E09000028,2020/5/18,2,1380
Sutton,E09000029,2020/5/18,5,903
Tower Hamlets,E09000030,2020/5/18,2,726
Waltham Forest,E09000031,2020/5/18,2,927
Wandsworth,E09000032,2020/5/18,3,1084
Westminster,E09000033,2020/5/18,1,711
Barking and Dagenham,E09000002,2020/5/19,5,644
Barnet,E09000003,2020/5/19,7,1495
Bexley,E09000004,2020/5/19,3,941
Brent,E09000005,2020/5/19,11,1605
Bromley,E09000006,2020/5/19,5,1447
Camden,E09000007,2020/5/19,1,657
Croydon,E09000008,2020/5/19,6,1743
Ealing,E09000009,2020/5/19,4,1401
Enfield,E09000010,2020/5/19,8,1105
Greenwich,E09000011,2020/5/19,5,870
Hackney and City of London,E09000012,2020/5/19,6,756
Hammersmith and Fulham,E09000013,2020/5/19,1,691
Haringey,E09000014,2020/5/19,1,697
Harrow,E09000015,2020/5/19,4,1195
Havering,E09000016,2020/5/19,3,860
Hillingdon,E09000017,2020/5/19,5,986
Hounslow,E09000018,2020/5/19,1,936
Islington,E09000019,2020/5/19,3,509
Kensington and Chelsea,E09000020,2020/5/19,0,519
Kingston upon Thames,E09000021,2020/5/19,2,677
Lambeth,E09000022,2020/5/19,2,1295
Lewisham,E09000023,2020/5/19,4,1131
Merton,E09000024,2020/5/19,10,866
Newham,E09000025,2020/5/19,0,1154
Redbridge,E09000026,2020/5/19,8,994
Richmond upon Thames,E09000027,2020/5/19,0,489
Southwark,E09000028,2020/5/19,1,1381
Sutton,E09000029,2020/5/19,9,912
Tower Hamlets,E09000030,2020/5/19,1,727
Waltham Forest,E09000031,2020/5/19,8,935
Wandsworth,E09000032,2020/5/19,4,1088
Westminster,E09000033,2020/5/19,1,712
Barking and Dagenham,E09000002,2020/5/20,4,648
Barnet,E09000003,2020/5/20,10,1505
Bexley,E09000004,2020/5/20,6,947
Brent,E09000005,2020/5/20,9,1614
Bromley,E09000006,2020/5/20,4,1451
Camden,E09000007,2020/5/20,3,660
Croydon,E09000008,2020/5/20,12,1755
Ealing,E09000009,2020/5/20,11,1412
Enfield,E09000010,2020/5/20,3,1108
Greenwich,E09000011,2020/5/20,1,871
Hackney and City of London,E09000012,2020/5/20,2,758
Hammersmith and Fulham,E09000013,2020/5/20,5,696
Haringey,E09000014,2020/5/20,2,699
Harrow,E09000015,2020/5/20,5,1200
Havering,E09000016,2020/5/20,7,867
Hillingdon,E09000017,2020/5/20,3,989
Hounslow,E09000018,2020/5/20,2,938
Islington,E09000019,2020/5/20,1,510
Kensington and Chelsea,E09000020,2020/5/20,1,520
Kingston upon Thames,E09000021,2020/5/20,7,684
Lambeth,E09000022,2020/5/20,6,1301
Lewisham,E09000023,2020/5/20,2,1133
Merton,E09000024,2020/5/20,8,874
Newham,E09000025,2020/5/20,0,1154
Redbridge,E09000026,2020/5/20,8,1002
Richmond upon Thames,E09000027,2020/5/20,1,490
Southwark,E09000028,2020/5/20,0,1381
Sutton,E09000029,2020/5/20,6,918
Tower Hamlets,E09000030,2020/5/20,3,730
Waltham Forest,E09000031,2020/5/20,1,936
Wandsworth,E09000032,2020/5/20,4,1092
Westminster,E09000033,2020/5/20,5,717
Barking and Dagenham,E09000002,2020/5/21,4,652
Barnet,E09000003,2020/5/21,8,1513
Bexley,E09000004,2020/5/21,15,962
Brent,E09000005,2020/5/21,3,1617
Bromley,E09000006,2020/5/21,2,1453
Camden,E09000007,2020/5/21,2,662
Croydon,E09000008,2020/5/21,9,1764
Ealing,E09000009,2020/5/21,4,1416
Enfield,E09000010,2020/5/21,2,1110
Greenwich,E09000011,2020/5/21,6,877
Hackney and City of London,E09000012,2020/5/21,2,760
Hammersmith and Fulham,E09000013,2020/5/21,2,698
Haringey,E09000014,2020/5/21,4,703
Harrow,E09000015,2020/5/21,4,1204
Havering,E09000016,2020/5/21,10,877
Hillingdon,E09000017,2020/5/21,7,996
Hounslow,E09000018,2020/5/21,4,942
Islington,E09000019,2020/5/21,1,511
Kensington and Chelsea,E09000020,2020/5/21,5,525
Kingston upon Thames,E09000021,2020/5/21,4,688
Lambeth,E09000022,2020/5/21,10,1311
Lewisham,E09000023,2020/5/21,5,1138
Merton,E09000024,2020/5/21,5,879
Newham,E09000025,2020/5/21,8,1162
Redbridge,E09000026,2020/5/21,0,1002
Richmond upon Thames,E09000027,2020/5/21,3,493
Southwark,E09000028,2020/5/21,2,1383
Sutton,E09000029,2020/5/21,13,931
Tower Hamlets,E09000030,2020/5/21,5,735
Waltham Forest,E09000031,2020/5/21,3,939
Wandsworth,E09000032,2020/5/21,3,1095
Westminster,E09000033,2020/5/21,3,720
Barking and Dagenham,E09000002,2020/5/22,1,653
Barnet,E09000003,2020/5/22,3,1516
Bexley,E09000004,2020/5/22,8,970
Brent,E09000005,2020/5/22,5,1622
Bromley,E09000006,2020/5/22,5,1458
Camden,E09000007,2020/5/22,1,663
Croydon,E09000008,2020/5/22,3,1767
Ealing,E09000009,2020/5/22,12,1428
Enfield,E09000010,2020/5/22,2,1112
Greenwich,E09000011,2020/5/22,1,878
Hackney and City of London,E09000012,2020/5/22,0,760
Hammersmith and Fulham,E09000013,2020/5/22,4,702
Haringey,E09000014,2020/5/22,1,704
Harrow,E09000015,2020/5/22,2,1206
Havering,E09000016,2020/5/22,2,879
Hillingdon,E09000017,2020/5/22,1,997
Hounslow,E09000018,2020/5/22,5,947
Islington,E09000019,2020/5/22,2,513
Kensington and Chelsea,E09000020,2020/5/22,0,525
Kingston upon Thames,E09000021,2020/5/22,4,692
Lambeth,E09000022,2020/5/22,2,1313
Lewisham,E09000023,2020/5/22,2,1140
Merton,E09000024,2020/5/22,0,879
Newham,E09000025,2020/5/22,2,1164
Redbridge,E09000026,2020/5/22,5,1007
Richmond upon Thames,E09000027,2020/5/22,0,493
Southwark,E09000028,2020/5/22,0,1383
Sutton,E09000029,2020/5/22,4,935
Tower Hamlets,E09000030,2020/5/22,2,737
Waltham Forest,E09000031,2020/5/22,2,941
Wandsworth,E09000032,2020/5/22,1,1096
Westminster,E09000033,2020/5/22,1,721
Barking and Dagenham,E09000002,2020/5/23,2,655
Barnet,E09000003,2020/5/23,1,1517
Bexley,E09000004,2020/5/23,2,972
Brent,E09000005,2020/5/23,3,1625
Bromley,E09000006,2020/5/23,1,1459
Camden,E09000007,2020/5/23,0,663
Croydon,E09000008,2020/5/23,8,1775
Ealing,E09000009,2020/5/23,2,1430
Enfield,E09000010,2020/5/23,1,1113
Greenwich,E09000011,2020/5/23,3,881
Hackney and City of London,E09000012,2020/5/23,1,761
Hammersmith and Fulham,E09000013,2020/5/23,0,702
Haringey,E09000014,2020/5/23,2,706
Harrow,E09000015,2020/5/23,1,1207
Havering,E09000016,2020/5/23,0,879
Hillingdon,E09000017,2020/5/23,1,998
Hounslow,E09000018,2020/5/23,1,948
Islington,E09000019,2020/5/23,1,514
Kensington and Chelsea,E09000020,2020/5/23,1,526
Kingston upon Thames,E09000021,2020/5/23,0,692
Lambeth,E09000022,2020/5/23,5,1318
Lewisham,E09000023,2020/5/23,1,1141
Merton,E09000024,2020/5/23,3,882
Newham,E09000025,2020/5/23,7,1171
Redbridge,E09000026,2020/5/23,2,1009
Richmond upon Thames,E09000027,2020/5/23,0,493
Southwark,E09000028,2020/5/23,3,1386
Sutton,E09000029,2020/5/23,2,937
Tower Hamlets,E09000030,2020/5/23,4,741
Waltham Forest,E09000031,2020/5/23,1,942
Wandsworth,E09000032,2020/5/23,4,1100
Westminster,E09000033,2020/5/23,2,723
Barking and Dagenham,E09000002,2020/5/24,0,655
Barnet,E09000003,2020/5/24,2,1519
Bexley,E09000004,2020/5/24,1,973
Brent,E09000005,2020/5/24,4,1629
Bromley,E09000006,2020/5/24,3,1462
Camden,E09000007,2020/5/24,2,665
Croydon,E09000008,2020/5/24,3,1778
Ealing,E09000009,2020/5/24,3,1433
Enfield,E09000010,2020/5/24,3,1116
Greenwich,E09000011,2020/5/24,0,881
Hackney and City of London,E09000012,2020/5/24,1,762
Hammersmith and Fulham,E09000013,2020/5/24,0,702
Haringey,E09000014,2020/5/24,3,709
Harrow,E09000015,2020/5/24,0,1207
Havering,E09000016,2020/5/24,1,880
Hillingdon,E09000017,2020/5/24,4,1002
Hounslow,E09000018,2020/5/24,0,948
Islington,E09000019,2020/5/24,0,514
Kensington and Chelsea,E09000020,2020/5/24,1,527
Kingston upon Thames,E09000021,2020/5/24,1,693
Lambeth,E09000022,2020/5/24,2,1320
Lewisham,E09000023,2020/5/24,2,1143
Merton,E09000024,2020/5/24,2,884
Newham,E09000025,2020/5/24,1,1172
Redbridge,E09000026,2020/5/24,0,1009
Richmond upon Thames,E09000027,2020/5/24,3,496
Southwark,E09000028,2020/5/24,1,1387
Sutton,E09000029,2020/5/24,2,939
Tower Hamlets,E09000030,2020/5/24,1,742
Waltham Forest,E09000031,2020/5/24,1,943
Wandsworth,E09000032,2020/5/24,3,1103
Westminster,E09000033,2020/5/24,1,724
Barking and Dagenham,E09000002,2020/5/25,3,658
Barnet,E09000003,2020/5/25,1,1520
Bexley,E09000004,2020/5/25,0,973
Brent,E09000005,2020/5/25,1,1630
Bromley,E09000006,2020/5/25,3,1465
Camden,E09000007,2020/5/25,1,666
Croydon,E09000008,2020/5/25,6,1784
Ealing,E09000009,2020/5/25,5,1438
Enfield,E09000010,2020/5/25,2,1118
Greenwich,E09000011,2020/5/25,2,883
Hackney and City of London,E09000012,2020/5/25,1,763
Hammersmith and Fulham,E09000013,2020/5/25,1,703
Haringey,E09000014,2020/5/25,1,710
Harrow,E09000015,2020/5/25,0,1207
Havering,E09000016,2020/5/25,2,882
Hillingdon,E09000017,2020/5/25,3,1005
Hounslow,E09000018,2020/5/25,2,950
Islington,E09000019,2020/5/25,2,516
Kensington and Chelsea,E09000020,2020/5/25,0,527
Kingston upon Thames,E09000021,2020/5/25,3,696
Lambeth,E09000022,2020/5/25,1,1321
Lewisham,E09000023,2020/5/25,4,1147
Merton,E09000024,2020/5/25,0,884
Newham,E09000025,2020/5/25,2,1174
Redbridge,E09000026,2020/5/25,2,1011
Richmond upon Thames,E09000027,2020/5/25,5,501
Southwark,E09000028,2020/5/25,1,1388
Sutton,E09000029,2020/5/25,0,939
Tower Hamlets,E09000030,2020/5/25,1,743
Waltham Forest,E09000031,2020/5/25,2,945
Wandsworth,E09000032,2020/5/25,0,1103
Westminster,E09000033,2020/5/25,0,724
Barking and Dagenham,E09000002,2020/5/26,4,662
Barnet,E09000003,2020/5/26,4,1524
Bexley,E09000004,2020/5/26,5,978
Brent,E09000005,2020/5/26,1,1631
Bromley,E09000006,2020/5/26,0,1465
Camden,E09000007,2020/5/26,0,666
Croydon,E09000008,2020/5/26,5,1789
Ealing,E09000009,2020/5/26,4,1442
Enfield,E09000010,2020/5/26,3,1121
Greenwich,E09000011,2020/5/26,5,888
Hackney and City of London,E09000012,2020/5/26,1,764
Hammersmith and Fulham,E09000013,2020/5/26,1,704
Haringey,E09000014,2020/5/26,0,710
Harrow,E09000015,2020/5/26,2,1209
Havering,E09000016,2020/5/26,3,885
Hillingdon,E09000017,2020/5/26,1,1006
Hounslow,E09000018,2020/5/26,3,953
Islington,E09000019,2020/5/26,1,517
Kensington and Chelsea,E09000020,2020/5/26,1,528
Kingston upon Thames,E09000021,2020/5/26,2,698
Lambeth,E09000022,2020/5/26,3,1324
Lewisham,E09000023,2020/5/26,2,1149
Merton,E09000024,2020/5/26,3,887
Newham,E09000025,2020/5/26,1,1175
Redbridge,E09000026,2020/5/26,1,1012
Richmond upon Thames,E09000027,2020/5/26,3,504
Southwark,E09000028,2020/5/26,1,1389
Sutton,E09000029,2020/5/26,1,940
Tower Hamlets,E09000030,2020/5/26,3,746
Waltham Forest,E09000031,2020/5/26,1,946
Wandsworth,E09000032,2020/5/26,0,1103
Westminster,E09000033,2020/5/26,1,725
Barking and Dagenham,E09000002,2020/5/27,0,662
Barnet,E09000003,2020/5/27,9,1533
Bexley,E09000004,2020/5/27,3,981
Brent,E09000005,2020/5/27,3,1634
Bromley,E09000006,2020/5/27,4,1469
Camden,E09000007,2020/5/27,1,667
Croydon,E09000008,2020/5/27,5,1794
Ealing,E09000009,2020/5/27,5,1447
Enfield,E09000010,2020/5/27,3,1124
Greenwich,E09000011,2020/5/27,3,891
Hackney and City of London,E09000012,2020/5/27,2,766
Hammersmith and Fulham,E09000013,2020/5/27,0,704
Haringey,E09000014,2020/5/27,5,715
Harrow,E09000015,2020/5/27,4,1213
Havering,E09000016,2020/5/27,2,887
Hillingdon,E09000017,2020/5/27,2,1008
Hounslow,E09000018,2020/5/27,2,955
Islington,E09000019,2020/5/27,2,519
Kensington and Chelsea,E09000020,2020/5/27,0,528
Kingston upon Thames,E09000021,2020/5/27,1,699
Lambeth,E09000022,2020/5/27,0,1324
Lewisham,E09000023,2020/5/27,1,1150
Merton,E09000024,2020/5/27,2,889
Newham,E09000025,2020/5/27,3,1178
Redbridge,E09000026,2020/5/27,3,1015
Richmond upon Thames,E09000027,2020/5/27,3,507
Southwark,E09000028,2020/5/27,6,1395
Sutton,E09000029,2020/5/27,6,946
Tower Hamlets,E09000030,2020/5/27,1,747
Waltham Forest,E09000031,2020/5/27,0,946
Wandsworth,E09000032,2020/5/27,1,1104
Westminster,E09000033,2020/5/27,2,727
Barking and Dagenham,E09000002,2020/5/28,4,666
Barnet,E09000003,2020/5/28,4,1537
Bexley,E09000004,2020/5/28,6,987
Brent,E09000005,2020/5/28,2,1636
Bromley,E09000006,2020/5/28,6,1475
Camden,E09000007,2020/5/28,0,667
Croydon,E09000008,2020/5/28,1,1795
Ealing,E09000009,2020/5/28,7,1454
Enfield,E09000010,2020/5/28,1,1125
Greenwich,E09000011,2020/5/28,1,892
Hackney and City of London,E09000012,2020/5/28,1,767
Hammersmith and Fulham,E09000013,2020/5/28,0,704
Haringey,E09000014,2020/5/28,1,716
Harrow,E09000015,2020/5/28,4,1217
Havering,E09000016,2020/5/28,1,888
Hillingdon,E09000017,2020/5/28,3,1011
Hounslow,E09000018,2020/5/28,3,958
Islington,E09000019,2020/5/28,0,519
Kensington and Chelsea,E09000020,2020/5/28,1,529
Kingston upon Thames,E09000021,2020/5/28,1,700
Lambeth,E09000022,2020/5/28,1,1325
Lewisham,E09000023,2020/5/28,2,1152
Merton,E09000024,2020/5/28,3,892
Newham,E09000025,2020/5/28,5,1183
Redbridge,E09000026,2020/5/28,1,1016
Richmond upon Thames,E09000027,2020/5/28,0,507
Southwark,E09000028,2020/5/28,3,1398
Sutton,E09000029,2020/5/28,4,950
Tower Hamlets,E09000030,2020/5/28,2,749
Waltham Forest,E09000031,2020/5/28,2,948
Wandsworth,E09000032,2020/5/28,2,1106
Westminster,E09000033,2020/5/28,2,729
Barking and Dagenham,E09000002,2020/5/29,0,666
Barnet,E09000003,2020/5/29,3,1540
Bexley,E09000004,2020/5/29,1,988
Brent,E09000005,2020/5/29,1,1637
Bromley,E09000006,2020/5/29,1,1476
Camden,E09000007,2020/5/29,1,668
Croydon,E09000008,2020/5/29,5,1800
Ealing,E09000009,2020/5/29,5,1459
Enfield,E09000010,2020/5/29,3,1128
Greenwich,E09000011,2020/5/29,5,897
Hackney and City of London,E09000012,2020/5/29,2,769
Hammersmith and Fulham,E09000013,2020/5/29,2,706
Haringey,E09000014,2020/5/29,0,716
Harrow,E09000015,2020/5/29,1,1218
Havering,E09000016,2020/5/29,0,888
Hillingdon,E09000017,2020/5/29,2,1013
Hounslow,E09000018,2020/5/29,1,959
Islington,E09000019,2020/5/29,1,520
Kensington and Chelsea,E09000020,2020/5/29,2,531
Kingston upon Thames,E09000021,2020/5/29,5,705
Lambeth,E09000022,2020/5/29,0,1325
Lewisham,E09000023,2020/5/29,4,1156
Merton,E09000024,2020/5/29,1,893
Newham,E09000025,2020/5/29,1,1184
Redbridge,E09000026,2020/5/29,0,1016
Richmond upon Thames,E09000027,2020/5/29,0,507
Southwark,E09000028,2020/5/29,1,1399
Sutton,E09000029,2020/5/29,3,953
Tower Hamlets,E09000030,2020/5/29,2,751
Waltham Forest,E09000031,2020/5/29,2,950
Wandsworth,E09000032,2020/5/29,1,1107
Westminster,E09000033,2020/5/29,0,729
Barking and Dagenham,E09000002,2020/5/30,0,666
Barnet,E09000003,2020/5/30,1,1541
Bexley,E09000004,2020/5/30,5,993
Brent,E09000005,2020/5/30,7,1644
Bromley,E09000006,2020/5/30,0,1476
Camden,E09000007,2020/5/30,0,668
Croydon,E09000008,2020/5/30,0,1800
Ealing,E09000009,2020/5/30,3,1462
Enfield,E09000010,2020/5/30,0,1128
Greenwich,E09000011,2020/5/30,0,897
Hackney and City of London,E09000012,2020/5/30,1,770
Hammersmith and Fulham,E09000013,2020/5/30,0,706
Haringey,E09000014,2020/5/30,1,717
Harrow,E09000015,2020/5/30,4,1222
Havering,E09000016,2020/5/30,0,888
Hillingdon,E09000017,2020/5/30,0,1013
Hounslow,E09000018,2020/5/30,1,960
Islington,E09000019,2020/5/30,1,521
Kensington and Chelsea,E09000020,2020/5/30,1,532
Kingston upon Thames,E09000021,2020/5/30,1,706
Lambeth,E09000022,2020/5/30,0,1325
Lewisham,E09000023,2020/5/30,0,1156
Merton,E09000024,2020/5/30,0,893
Newham,E09000025,2020/5/30,5,1189
Redbridge,E09000026,2020/5/30,0,1016
Richmond upon Thames,E09000027,2020/5/30,0,507
Southwark,E09000028,2020/5/30,0,1399
Sutton,E09000029,2020/5/30,2,955
Tower Hamlets,E09000030,2020/5/30,3,754
Waltham Forest,E09000031,2020/5/30,1,951
Wandsworth,E09000032,2020/5/30,1,1108
Westminster,E09000033,2020/5/30,1,730
Barking and Dagenham,E09000002,2020/5/31,0,666
Barnet,E09000003,2020/5/31,1,1542
Bexley,E09000004,2020/5/31,3,996
Brent,E09000005,2020/5/31,6,1650
Bromley,E09000006,2020/5/31,1,1477
Camden,E09000007,2020/5/31,2,670
Croydon,E09000008,2020/5/31,1,1801
Ealing,E09000009,2020/5/31,2,1464
Enfield,E09000010,2020/5/31,1,1129
Greenwich,E09000011,2020/5/31,1,898
Hackney and City of London,E09000012,2020/5/31,1,771
Hammersmith and Fulham,E09000013,2020/5/31,0,706
Haringey,E09000014,2020/5/31,0,717
Harrow,E09000015,2020/5/31,0,1222
Havering,E09000016,2020/5/31,2,890
Hillingdon,E09000017,2020/5/31,2,1015
Hounslow,E09000018,2020/5/31,1,961
Islington,E09000019,2020/5/31,0,521
Kensington and Chelsea,E09000020,2020/5/31,0,532
Kingston upon Thames,E09000021,2020/5/31,0,706
Lambeth,E09000022,2020/5/31,0,1325
Lewisham,E09000023,2020/5/31,2,1158
Merton,E09000024,2020/5/31,0,893
Newham,E09000025,2020/5/31,0,1189
Redbridge,E09000026,2020/5/31,3,1019
Richmond upon Thames,E09000027,2020/5/31,1,508
Southwark,E09000028,2020/5/31,1,1400
Sutton,E09000029,2020/5/31,2,957
Tower Hamlets,E09000030,2020/5/31,1,755
Waltham Forest,E09000031,2020/5/31,2,953
Wandsworth,E09000032,2020/5/31,1,1109
Westminster,E09000033,2020/5/31,1,731
Barking and Dagenham,E09000002,2020/6/1,2,668
Barnet,E09000003,2020/6/1,1,1543
Bexley,E09000004,2020/6/1,2,998
Brent,E09000005,2020/6/1,0,1650
Bromley,E09000006,2020/6/1,2,1479
Camden,E09000007,2020/6/1,0,670
Croydon,E09000008,2020/6/1,1,1802
Ealing,E09000009,2020/6/1,4,1468
Enfield,E09000010,2020/6/1,0,1129
Greenwich,E09000011,2020/6/1,1,899
Hackney and City of London,E09000012,2020/6/1,3,774
Hammersmith and Fulham,E09000013,2020/6/1,1,707
Haringey,E09000014,2020/6/1,1,718
Harrow,E09000015,2020/6/1,1,1223
Havering,E09000016,2020/6/1,1,891
Hillingdon,E09000017,2020/6/1,3,1018
Hounslow,E09000018,2020/6/1,1,962
Islington,E09000019,2020/6/1,1,522
Kensington and Chelsea,E09000020,2020/6/1,1,533
Kingston upon Thames,E09000021,2020/6/1,1,707
Lambeth,E09000022,2020/6/1,2,1327
Lewisham,E09000023,2020/6/1,3,1161
Merton,E09000024,2020/6/1,4,897
Newham,E09000025,2020/6/1,2,1191
Redbridge,E09000026,2020/6/1,3,1022
Richmond upon Thames,E09000027,2020/6/1,1,509
Southwark,E09000028,2020/6/1,1,1401
Sutton,E09000029,2020/6/1,1,958
Tower Hamlets,E09000030,2020/6/1,3,758
Waltham Forest,E09000031,2020/6/1,0,953
Wandsworth,E09000032,2020/6/1,3,1112
Westminster,E09000033,2020/6/1,0,731
Barking and Dagenham,E09000002,2020/6/2,1,669
Barnet,E09000003,2020/6/2,3,1546
Bexley,E09000004,2020/6/2,2,1000
Brent,E09000005,2020/6/2,1,1651
Bromley,E09000006,2020/6/2,2,1481
Camden,E09000007,2020/6/2,2,672
Croydon,E09000008,2020/6/2,5,1807
Ealing,E09000009,2020/6/2,2,1470
Enfield,E09000010,2020/6/2,3,1132
Greenwich,E09000011,2020/6/2,3,902
Hackney and City of London,E09000012,2020/6/2,1,775
Hammersmith and Fulham,E09000013,2020/6/2,2,709
Haringey,E09000014,2020/6/2,0,718
Harrow,E09000015,2020/6/2,5,1228
Havering,E09000016,2020/6/2,1,892
Hillingdon,E09000017,2020/6/2,0,1018
Hounslow,E09000018,2020/6/2,1,963
Islington,E09000019,2020/6/2,1,523
Kensington and Chelsea,E09000020,2020/6/2,0,533
Kingston upon Thames,E09000021,2020/6/2,1,708
Lambeth,E09000022,2020/6/2,1,1328
Lewisham,E09000023,2020/6/2,0,1161
Merton,E09000024,2020/6/2,1,898
Newham,E09000025,2020/6/2,0,1191
Redbridge,E09000026,2020/6/2,2,1024
Richmond upon Thames,E09000027,2020/6/2,0,509
Southwark,E09000028,2020/6/2,0,1401
Sutton,E09000029,2020/6/2,3,961
Tower Hamlets,E09000030,2020/6/2,2,760
Waltham Forest,E09000031,2020/6/2,2,955
Wandsworth,E09000032,2020/6/2,0,1112
Westminster,E09000033,2020/6/2,1,732
Barking and Dagenham,E09000002,2020/6/3,4,673
Barnet,E09000003,2020/6/3,3,1549
Bexley,E09000004,2020/6/3,4,1004
Brent,E09000005,2020/6/3,3,1654
Bromley,E09000006,2020/6/3,3,1484
Camden,E09000007,2020/6/3,2,674
Croydon,E09000008,2020/6/3,2,1809
Ealing,E09000009,2020/6/3,5,1475
Enfield,E09000010,2020/6/3,1,1133
Greenwich,E09000011,2020/6/3,3,905
Hackney and City of London,E09000012,2020/6/3,5,780
